location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,Narok,,KE033,Narok,,,1,2,current,115787,0.1,2021-07-01,2021-10-31
KEN,False,True,Narok,,KE033,Narok,,,1,3,current,57894,0.05,2021-07-01,2021-10-31
KEN,False,True,Narok,,KE033,Narok,,,1,4,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Narok,,KE033,Narok,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Narok,,KE033,Narok,,,1,all,first projection,1157873,1.0,2021-11-01,2022-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,3+,first projection,57894,0.05,2021-11-01,2022-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,1,first projection,984192,0.85,2021-11-01,2022-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,2,first projection,115787,0.1,2021-11-01,2022-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,3,first projection,57894,0.05,2021-11-01,2022-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,4,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,current,133595,1.0,2021-07-01,2021-10-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,current,6680,0.05,2021-07-01,2021-10-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,current,106876,0.8,2021-07-01,2021-10-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,current,20039,0.15,2021-07-01,2021-10-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,current,6680,0.05,2021-07-01,2021-10-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,first projection,133595,1.0,2021-11-01,2022-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,first projection,6680,0.05,2021-11-01,2022-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,first projection,93517,0.7,2021-11-01,2022-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,first projection,33399,0.25,2021-11-01,2022-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,first projection,6680,0.05,2021-11-01,2022-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,current,315943,1.0,2021-07-01,2021-10-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,current,63188,0.2,2021-07-01,2021-10-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,current,126377,0.4,2021-07-01,2021-10-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,current,126377,0.4,2021-07-01,2021-10-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,current,47391,0.15,2021-07-01,2021-10-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,current,15797,0.05,2021-07-01,2021-10-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,first projection,315943,1.0,2021-11-01,2022-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,first projection,78986,0.25,2021-11-01,2022-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,first projection,110580,0.35,2021-11-01,2022-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,first projection,126377,0.4,2021-11-01,2022-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,first projection,63189,0.2,2021-11-01,2022-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,first projection,15797,0.05,2021-11-01,2022-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,current,340671,1.0,2021-07-01,2021-10-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,current,17034,0.05,2021-07-01,2021-10-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,current,289570,0.85,2021-07-01,2021-10-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,current,34067,0.1,2021-07-01,2021-10-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,current,17034,0.05,2021-07-01,2021-10-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,first projection,340671,1.0,2021-11-01,2022-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,first projection,17034,0.05,2021-11-01,2022-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,first projection,306604,0.9,2021-11-01,2022-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,first projection,17034,0.05,2021-11-01,2022-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,first projection,17034,0.05,2021-11-01,2022-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,current,310327,1.0,2021-07-01,2021-10-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,current,46549,0.15,2021-07-01,2021-10-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,current,139647,0.45,2021-07-01,2021-10-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,current,124131,0.4,2021-07-01,2021-10-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,current,31033,0.1,2021-07-01,2021-10-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,current,15516,0.05,2021-07-01,2021-10-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,first projection,310327,1.0,2021-11-01,2022-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,first projection,46549,0.15,2021-11-01,2022-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,first projection,124131,0.4,2021-11-01,2022-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,first projection,139647,0.45,2021-11-01,2022-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,first projection,31033,0.1,2021-11-01,2022-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,first projection,15516,0.05,2021-11-01,2022-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,all,current,764885,1.0,2021-07-01,2021-10-31
KEN,False,True,Meru,,KE012,Meru,,,1,3+,current,38244,0.05,2021-07-01,2021-10-31
KEN,False,True,Meru,,KE012,Meru,,,1,1,current,497175,0.65,2021-07-01,2021-10-31
KEN,False,True,Meru,,KE012,Meru,,,1,2,current,229466,0.3,2021-07-01,2021-10-31
KEN,False,True,Meru,,KE012,Meru,,,1,3,current,38244,0.05,2021-07-01,2021-10-31
KEN,False,True,Meru,,KE012,Meru,,,1,4,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Meru,,KE012,Meru,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Meru,,KE012,Meru,,,1,all,first projection,764885,1.0,2021-11-01,2022-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,3+,first projection,38244,0.05,2021-11-01,2022-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,1,first projection,458931,0.6,2021-11-01,2022-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,2,first projection,267710,0.35,2021-11-01,2022-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,3,first projection,38244,0.05,2021-11-01,2022-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,4,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,current,143920,1.0,2021-07-01,2021-10-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,current,14392,0.1,2021-07-01,2021-10-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,current,50372,0.35,2021-07-01,2021-10-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,current,79156,0.55,2021-07-01,2021-10-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,current,14392,0.1,2021-07-01,2021-10-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,first projection,143920,1.0,2021-11-01,2022-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,first projection,28784,0.2,2021-11-01,2022-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,first projection,57568,0.4,2021-11-01,2022-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,first projection,57568,0.4,2021-11-01,2022-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,first projection,21588,0.15,2021-11-01,2022-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,first projection,7196,0.05,2021-11-01,2022-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,current,1453787,1.0,2021-07-01,2021-10-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,current,145379,0.1,2021-07-01,2021-10-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,current,726894,0.5,2021-07-01,2021-10-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,current,581515,0.4,2021-07-01,2021-10-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,current,145379,0.1,2021-07-01,2021-10-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,first projection,1453787,1.0,2021-11-01,2022-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,first projection,145379,0.1,2021-11-01,2022-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,first projection,726894,0.5,2021-11-01,2022-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,first projection,581515,0.4,2021-11-01,2022-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,first projection,145379,0.1,2021-11-01,2022-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,current,866820,1.0,2021-07-01,2021-10-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,current,86682,0.1,2021-07-01,2021-10-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,current,433410,0.5,2021-07-01,2021-10-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,current,346728,0.4,2021-07-01,2021-10-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,current,86682,0.1,2021-07-01,2021-10-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,first projection,866820,1.0,2021-11-01,2022-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,first projection,173364,0.2,2021-11-01,2022-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,first projection,433410,0.5,2021-11-01,2022-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,first projection,260046,0.3,2021-11-01,2022-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,first projection,130023,0.15,2021-11-01,2022-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,first projection,43341,0.05,2021-11-01,2022-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,current,867457,1.0,2021-07-01,2021-10-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,current,173492,0.2,2021-07-01,2021-10-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,current,346983,0.4,2021-07-01,2021-10-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,current,346983,0.4,2021-07-01,2021-10-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,current,130119,0.15,2021-07-01,2021-10-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,current,43373,0.05,2021-07-01,2021-10-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,first projection,867457,1.0,2021-11-01,2022-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,first projection,216864,0.25,2021-11-01,2022-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,first projection,303610,0.35,2021-11-01,2022-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,first projection,346983,0.4,2021-11-01,2022-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,first projection,173491,0.2,2021-11-01,2022-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,first projection,43373,0.05,2021-11-01,2022-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,current,518560,1.0,2021-07-01,2021-10-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,current,25928,0.05,2021-07-01,2021-10-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,current,259280,0.5,2021-07-01,2021-10-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,current,233352,0.45,2021-07-01,2021-10-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,current,25928,0.05,2021-07-01,2021-10-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,first projection,518560,1.0,2021-11-01,2022-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,first projection,51856,0.1,2021-11-01,2022-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,first projection,233352,0.45,2021-11-01,2022-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,first projection,233352,0.45,2021-11-01,2022-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,first projection,51856,0.1,2021-11-01,2022-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,current,268002,1.0,2021-07-01,2021-10-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,current,107201,0.4,2021-07-01,2021-10-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,current,67001,0.25,2021-07-01,2021-10-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,current,93801,0.35,2021-07-01,2021-10-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,current,80401,0.3,2021-07-01,2021-10-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,current,26800,0.1,2021-07-01,2021-10-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,first projection,268002,1.0,2021-11-01,2022-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,first projection,80400,0.3,2021-11-01,2022-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,first projection,80401,0.3,2021-11-01,2022-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,first projection,107201,0.4,2021-11-01,2022-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,first projection,53600,0.2,2021-11-01,2022-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,first projection,26800,0.1,2021-11-01,2022-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,all,current,272357,1.0,2021-07-01,2021-10-31
KEN,False,True,Embu,,KE014,Embu,,,1,3+,current,27236,0.1,2021-07-01,2021-10-31
KEN,False,True,Embu,,KE014,Embu,,,1,1,current,190650,0.7,2021-07-01,2021-10-31
KEN,False,True,Embu,,KE014,Embu,,,1,2,current,54471,0.2,2021-07-01,2021-10-31
KEN,False,True,Embu,,KE014,Embu,,,1,3,current,27236,0.1,2021-07-01,2021-10-31
KEN,False,True,Embu,,KE014,Embu,,,1,4,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Embu,,KE014,Embu,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Embu,,KE014,Embu,,,1,all,first projection,272357,1.0,2021-11-01,2022-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,3+,first projection,13618,0.05,2021-11-01,2022-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,1,first projection,136179,0.5,2021-11-01,2022-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,2,first projection,122561,0.45,2021-11-01,2022-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,3,first projection,13618,0.05,2021-11-01,2022-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,4,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,current,666783,1.0,2021-07-01,2021-10-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,current,133356,0.2,2021-07-01,2021-10-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,current,333392,0.5,2021-07-01,2021-10-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,current,200035,0.3,2021-07-01,2021-10-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,current,100017,0.15,2021-07-01,2021-10-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,current,33339,0.05,2021-07-01,2021-10-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,current,0,0.0,2021-07-01,2021-10-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,first projection,666783,1.0,2021-11-01,2022-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,first projection,66678,0.1,2021-11-01,2022-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,first projection,366731,0.55,2021-11-01,2022-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,first projection,233374,0.35,2021-11-01,2022-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,first projection,66678,0.1,2021-11-01,2022-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,first projection,0,0.0,2021-11-01,2022-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,current,666783,1.0,2021-02-01,2021-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,current,66678,0.1,2021-02-01,2021-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,current,400070,0.6,2021-02-01,2021-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,current,200035,0.3,2021-02-01,2021-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,current,66678,0.1,2021-02-01,2021-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,first projection,666783,1.0,2021-03-01,2021-05-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,first projection,100017,0.15,2021-03-01,2021-05-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,first projection,333392,0.5,2021-03-01,2021-05-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,first projection,233374,0.35,2021-03-01,2021-05-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,first projection,100017,0.15,2021-03-01,2021-05-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Embu,,KE014,Embu,,,1,all,current,272357,1.0,2021-02-01,2021-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,3+,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,1,current,122561,0.45,2021-02-01,2021-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,2,current,149796,0.55,2021-02-01,2021-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,3,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,all,first projection,272357,1.0,2021-03-01,2021-05-31
KEN,False,True,Embu,,KE014,Embu,,,1,3+,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Embu,,KE014,Embu,,,1,1,first projection,108943,0.4,2021-03-01,2021-05-31
KEN,False,True,Embu,,KE014,Embu,,,1,2,first projection,163414,0.6,2021-03-01,2021-05-31
KEN,False,True,Embu,,KE014,Embu,,,1,3,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Embu,,KE014,Embu,,,1,4,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Embu,,KE014,Embu,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,current,841353,1.0,2021-02-01,2021-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,current,126203,0.15,2021-02-01,2021-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,current,336541,0.4,2021-02-01,2021-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,current,378609,0.45,2021-02-01,2021-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,current,84135,0.1,2021-02-01,2021-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,current,42068,0.05,2021-02-01,2021-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,first projection,841353,1.0,2021-03-01,2021-05-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,first projection,168271,0.2,2021-03-01,2021-05-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,first projection,294474,0.35,2021-03-01,2021-05-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,first projection,378609,0.45,2021-03-01,2021-05-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,first projection,126203,0.15,2021-03-01,2021-05-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,first projection,42068,0.05,2021-03-01,2021-05-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,current,268002,1.0,2021-02-01,2021-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,current,40200,0.15,2021-02-01,2021-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,current,80401,0.3,2021-02-01,2021-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,current,147401,0.55,2021-02-01,2021-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,current,26800,0.1,2021-02-01,2021-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,current,13400,0.05,2021-02-01,2021-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,first projection,268002,1.0,2021-03-01,2021-05-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,first projection,53600,0.2,2021-03-01,2021-05-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,first projection,80401,0.3,2021-03-01,2021-05-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,first projection,134001,0.5,2021-03-01,2021-05-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,first projection,40200,0.15,2021-03-01,2021-05-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,first projection,13400,0.05,2021-03-01,2021-05-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,first projection,0,0.0,2021-03-01,2021-05-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,current,1117840,1.0,2021-02-01,2021-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,current,55892,0.05,2021-02-01,2021-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,current,726596,0.65,2021-02-01,2021-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,current,335352,0.3,2021-02-01,2021-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,current,55892,0.05,2021-02-01,2021-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,current,0,0.0,2021-02-01,2021-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,first projection,1117840,1.0,2021-03-01,2021-05-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,first projection,111784,0.1,2021-03-01,2021-05-31
